comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
687a7d17000000001102ccc5,1752857879000,广东,6879ebec0000000023007a23,我也是，以后孤独面对终老,5b3cbf06e8ac2b0d3b7e7864,单只麋鹿鹿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d51p3750s6g4a6r4tvgcu348sej0go?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966779051,2
687a8a78000000000400f5c6,1752861304000,山东,6879ebec0000000023007a23,姐姐，会不会感到日子孤独空虚无法忍受？我不想结婚生子，但怕自己精神不太富足，无法忍受孤独,59abb56382ec3958deabfe57,绵绵,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cjstpeagk0049p69dqm7vinm38elog?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966779075,0
687add9c000000000400e4ac,1752882588000,广东,6879ebec0000000023007a23,你也特别棒！,603519e800000000010042ca,nigun,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kjiemqo30005o1l37k08gmasjc2ipo?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966779105,1
687aeee40000000004017d5f,1752887012000,江苏,6879ebec0000000023007a23,和你同龄，状态也是一模一样，我们一起努力,569042a382ec395416ce0137,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k9jobis2u6g452hq61a609nmu80c98?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966781816,0
687aef850000000004015f43,1752887173000,河南,6879ebec0000000023007a23,谢谢，我都82了。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966781850,1
687af9d50000000004009d1b,1752889814000,上海,6879ebec0000000023007a23,孩子也有自己的事要做，工作不做了，看牙小事，自己也不是不行,5b513a1c4eacab5976a69952,闷死在油瓶里,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31imqm2qm1e004a7ah7t1p6aimplmps0?imageView2/2/w/120/format/jpg,0,,687a5287000000000c027c44,1754966781876,0
687b08c7000000001901f59b,1752893640000,广东,6879ebec0000000023007a23,可是博主八十岁了，请关爱家里老人，有儿女毕竟有牵挂了，还是想得到家里人关心的，像我们这种没牵挂没后代就不会有这种烦恼了，就自己去也没啥，他们这个年纪还要承受失望失落这些苦恼，还不如没儿女的人呢,618e634f00000000100078d5,小卷猫在学英文,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3128viqeqle005ocecd7k0u6lrd2c0hg?imageView2/2/w/120/format/jpg,0,,687af9d50000000004009d1b,1754966781908,0
687b0fad000000001902501d,1752895405000,四川,6879ebec0000000023007a23,我34未婚未育，以后也要一个人面临独自就医,66ecb3ac000000000d02729e,明天星期一了！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31iufoe24hak05pncmem3cskuhri29rg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966781938,0
687b1f4900000000190257ce,1752899401000,山东,6879ebec0000000023007a23,好厉害！希望你们未来的生活充实且安稳[玫瑰R],60e6a444000000002002df2e,闲时赏月饼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3194fpib2545g5o76kh285npen3ipih8?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966784572,0
687b3131000000001a0286db,1752903985000,浙江,6879ebec0000000023007a23,你小红书分享的生活很有意思呢，不至于孤独。,5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202508121046/81e6cf3a69e2f3f4b107956c93f4d311/comment/1040g290312ou2oh4ni3g00000000003r167cru0!nd_whgt34_webp_wm_1,687a7d17000000001102ccc5,1754966784607,0
687b462e000000001800377f,1752909359000,浙江,6879ebec0000000023007a23,说得好棒啊，每一种状态其实都是人生体验，来世界一遭，体验过快乐过就满足了，大家最后的结局都是一样的～[玫瑰R],5b7baf0a9c0549000117772d,豌豆小狮子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318c3tupskc004ahgeingktpd0dbf90o?imageView2/2/w/120/format/jpg,0,,687a67f3000000000400e8c5,1754966784640,0
687b4b3c000000001b03ec4f,1752910652000,广东,6879ebec0000000023007a23,有意思才分享，经常一个人出没[笑哭R]喜欢旅游,5b3cbf06e8ac2b0d3b7e7864,单只麋鹿鹿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d51p3750s6g4a6r4tvgcu348sej0go?imageView2/2/w/120/format/jpg,0,,687b3131000000001a0286db,1754966784674,0
687b8b7100000000180007b4,1752927089000,加拿大,6879ebec0000000023007a23,已婚已育的难道就不用自己面对了吗，有的更糟心[哭惹R],5fca3b8d0000000001000f6e,Emma,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30su9kah040005nua7e6g83relcv1fuo?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966784704,0
687b94da00000000060072c5,1752929499000,河南,6879ebec0000000023007a23,姐姐很棒，愿生活里有更多自由自在❤️,55f56c4467bc65285a0d7c63,胖了也要吃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318e9fp480q60415jpmm48v330rcjvj0?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966787402,0
687c59bc000000001901d0b1,1752979901000,浙江,6879ebec0000000023007a23,[飞吻R]我向你学习，学会分享。现在预备出发去山西了。[害羞R],5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,687b4b3c000000001b03ec4f,1754966787432,0
687c73e0000000001a0299a3,1752986592000,广东,6879ebec0000000023007a23,真棒，一定可以长命百岁哦,54ebfda6a46e9618e77692c8,看看我笑一笑,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31e836qu00k00401hpduqd4m8f9colko?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966787462,0
687c81680000000002004d80,1752990056000,浙江,6879ebec0000000023007a23,共勉哦！[害羞R],5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,687c73e0000000001a0299a3,1754966787494,0
687c8f62000000001100e1dc,1752993634000,上海,6879ebec0000000023007a23,@盐盐盐 @云或或或鹤,649306ab000000001001f681,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k3523i736005p4j0qlk3tk1go22e5g?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966787526,2
687cc929000000001a02c985,1753008426000,广东,6879ebec0000000023007a23,博主大你32岁，不是20岁，你要叫她阿姨了。,5ddea51300000000010063e7,姗姐不来迟🏈体能,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ukfei38lc005neukk9g8ov7it4vl3o?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966790161,1
687cfca40000000001020be9,1753021605000,江苏,6879ebec0000000023007a23,其实到你老了 很多都会比现在更加进步发达了,56548791a40e18320b32ce83,💋闹闹👻🎈❄️,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31c08kds9gs004309kk3p3jk3kha07i0?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966790190,0
687d133c0000000015001fa0,1753027388000,吉林,6879ebec0000000023007a23,一个人面临的事情永远比一家人少。你省去了很多麻烦。,61a082840000000021027765,aspl,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gk1v5es3i5g5od0ga28ctr5g5mk50o?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966790222,0
687d1346000000000201ba86,1753027398000,吉林,6879ebec0000000023007a23,一个人面临的事情永远比一家人少。你省去了很多麻烦。,61a082840000000021027765,aspl,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gk1v5es3i5g5od0ga28ctr5g5mk50o?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966790250,0
687d1ae90000000001020569,1753029354000,广东,6879ebec0000000023007a23,一样，我现在36岁,5c4c7bf3000000001002b75c,黃芪補晃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31co1ck30gu6g5n2cffpk5dqsjlk54po?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966790277,0
687d23e1000000000602c8f3,1753031650000,安徽,6879ebec0000000023007a23,@西夏麻雀,59b9383082ec3940960d28b8,鯉呀,https://sns-avatar-qc.xhscdn.com/avatar/60d14082a74d1122e070b04c.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966792901,0
687fd812000000000201906f,1753208850000,陕西,6879ebec0000000023007a23,一样的情况，今年40岁，[玫瑰R]以你们为榜样,5576f0d2b7ba2254697eee0c,时光飞逝,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gjop053jq6040pqdfod5rgcat3en4o?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966792934,0
68806055000000000201828e,1753243733000,北京,6879ebec0000000023007a23,马上退休啦，祝有个美好的退休生活[赞R],5c53ffaf000000001103e713,Colorful,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pamcetd3s005n2jvunkfpoj71tvd08?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966792958,0
6880a834000000001100d710,1753262132000,辽宁,6879ebec0000000023007a23,面对催婚怎么坚持下来的呀[笑哭R],6438c10c0000000014010dd3,白色的海,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gl82jmlk20g5p1oo46523ejfl5rqt0?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966792983,0
6881bdd5000000001101b751,1753333205000,北京,6879ebec0000000023007a23,不至于，我奶奶也是我叫了车自己去看病，我们上班真的请不下来假，老人生病也频繁，不可能一直陪着。,5577da28e4b1cf4bceb6c8be,没人点西班牙拿铁,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l1ij65ajq6g40pu59d2hi5umrkdjn0?imageView2/2/w/120/format/jpg,0,,687a5287000000000c027c44,1754966793012,0
6881bee90000000019026a60,1753333482000,广东,6879ebec0000000023007a23,那现在这个时代来说，有儿女跟没儿女都没区别呢，因为我们这代人以后都懂得自己打车，自己使用手机，自己可以自理，老了的人儿女也一样陪不到，都有自己的生活和家庭,618e634f00000000100078d5,小卷猫在学英文,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3128viqeqle005ocecd7k0u6lrd2c0hg?imageView2/2/w/120/format/jpg,0,,6881bdd5000000001101b751,1754966795657,1
6881daae000000001b03eef2,1753340590000,四川,6879ebec0000000023007a23,"""我27岁   未婚未育   我将来要一个人面对的事情很多   叫你姐姐好不好   把你当做榜样""",5a6afded4eacab032a08ef07,不momo,https://sns-avatar-qc.xhscdn.com/avatar/6461ef7522c538d8cb0ca857.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966795685,0
688230a80000000013036457,1753362600000,北京,6879ebec0000000023007a23,是这样的，因为当父母的初衷本来就不是为了儿女给他们养老，所以都是父母的爱是无私的。这也是我们当代年轻人不想生孩子的原因。,5577da28e4b1cf4bceb6c8be,没人点西班牙拿铁,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l1ij65ajq6g40pu59d2hi5umrkdjn0?imageView2/2/w/120/format/jpg,0,,6881bee90000000019026a60,1754966795710,0
68834a2f000000000602d14a,1753434671000,广西,6879ebec0000000023007a23,我50岁，单身未育，很多事情一直都是一个人面对的，学会爱自己，生活一样很美丽，姐妹，一起加油啊！[派对R],5c55cd5e000000001101808e,东方小猫802,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo314padn170k6g5n2lplf4b04ego0u6q0?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966795739,0
688355190000000013036970,1753437466000,山东,6879ebec0000000023007a23,同感，我也是觉得自己精神力不够。,5b1f2827e8ac2b0be2443bec,李沐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318no99ho0q6g4a666sk2eevcudkhgng?imageView2/2/w/120/format/jpg,0,,687a8a78000000000400f5c6,1754966795765,0
688359f100000000190252de,1753438706000,广东,6879ebec0000000023007a23,对于4开头的我们她就是大姐姐[飞吻R],6232ce8400000000210265ab,danan,https://sns-avatar-qc.xhscdn.com/avatar/6392cab4d2efe253c3bb3d94.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966798288,0
6884704c0000000002018570,1753509965000,河南,6879ebec0000000023007a23,我19岁 姐姐你也是我的榜样,585a8d8450c4b46b79140dbe,dasSeinzumTode,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k35heb7iu0g48voic6o83duvm4dp68?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966798316,0
688492600000000002007809,1753518689000,上海,6879ebec0000000023007a23,我也是，这是我的榜样,62b5c5b8000000001b025b7c,Jessie🏃🐟🐬,https://sns-avatar-qc.xhscdn.com/avatar/62b5c5b8000000001b025b7c.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966798347,0
6884ca120000000002006957,1753532946000,吉林,6879ebec0000000023007a23,我28，不婚不育，像姐姐们学习[赞R][赞R][赞R],5ae2ccdbe8ac2b5893399fb5,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f4ln4656e5g4a4s926dn7tlgtgvrto?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966798374,0
68885bf80000000018003f0a,1753766905000,云南,6879ebec0000000023007a23,我也可以叫你姐姐吗 将来也要把你当做榜样[大笑R],5b7145369fce550001efd1c9,等登手作,https://sns-avatar-qc.xhscdn.com/avatar/634fcbe00c9126640ca4f1ef.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966798404,0
6889613d000000002b017e08,1753833789000,广东,6879ebec0000000023007a23,我和你一样～,5b0c08446b58b77c1507d070,荼靡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f9qfbvsmi604a5o0q449k3g2377m8o?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966801006,0
6889d301000000002b021e4a,1753862914000,湖北,6879ebec0000000023007a23,没有那么多应该,60c7611c000000000101cdce,自在娇莺123,https://sns-avatar-qc.xhscdn.com/avatar/6733149e239fb0f0db112bfc.jpg?imageView2/2/w/120/format/jpg,0,,687a5287000000000c027c44,1754966801042,0
688da2e2000000002b008201,1754112738000,浙江,6879ebec0000000023007a23,[飞吻R],5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,6889613d000000002b017e08,1754966801067,0
68991fea000000002b02f1a4,1754865643000,湖北,6879ebec0000000023007a23,我干妈75岁，武汉人，现在每天还可以游长江，她特别喜欢游泳，平时饮食清淡，喜欢运动，年轻时候做过两次手术，现在身体健康，走路比我这个40几的人都快，当然我的体力也很好，还有一点她每天晚上都用黄芪泡水喝，我希望每个人都热爱运动，心态放好，都健健康康的[合十R],5ec8f4f6000000000100376c,伊人笑颜依旧,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jcfb7m3j06g5nm8ujr08drc14cn4vg?imageView2/2/w/120/format/jpg,0,,68945209000000002b02e02d,1754966802565,1
687a0cfd000000000401e4f9,1752829181000,河南,6879ebec0000000023007a23,我真的有时感动得哭，你们对我太好了，我原你们都平安健康，事业顺风顺水，家庭幸福美满！！,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,687a030c00000000130357b8,1754966802594,2689
687a0fed0000000006007838,1752829933000,北京,6879ebec0000000023007a23,您也是～开开心心身体硬朗健康的过每一天,5bf643d551783a48812ad721,夏日漱石,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j40cafm0u004bss291tblp160oq51g?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966803771,78
687a10d2000000000401c972,1752830163000,浙江,6879ebec0000000023007a23,奶奶 80 了还能看得清手机字吗，真的厉害,613f46db0000000002022448,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j2ae2rr1c6g5o9v8rdgk928nt6lt4o?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966803794,33
687a2b02000000000901795b,1752836867000,中国香港,6879ebec0000000023007a23,奶奶也要长寿健康～㊗️奶奶福如东海寿比南山！,5b0842de11be106aea21d3a6,椰奶红豆冰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319s6qnug7e004a5lf01dtkt69q4jeug?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966803817,19
687a36c3000000000901512b,1752839875000,山东,6879ebec0000000023007a23,我们大家都幸福快乐健康!,65137a030000000023025aea,身在曹营心在韩知城🏅,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gs4v8d2jq605p8jf81osmnaks49bto?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966803848,8
687a3f45000000001303631c,1752842053000,江苏,6879ebec0000000023007a23,祝福 祝福奶奶永远健康快乐！！,5c5030c90000000010001d1c,炸毛的喵,https://sns-avatar-qc.xhscdn.com/avatar/5c5030c90000000010001d1c.jpg?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966803878,6
687a4252000000000f03e659,1752842835000,黑龙江,6879ebec0000000023007a23,奶奶健康长寿,55eb720067bc655ad602bd62,老张头的大宝贝闺女,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bjguo730e004156l8p01fb28q4ama0?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966806585,3
687a4484000000001100c863,1752843396000,上海,6879ebec0000000023007a23,祝奶奶身体健康，生活愉快！[爱心R][玫瑰R],62de5f1d000000001f004387,Evey,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g5n692q18005omubsenogs73jbq65o?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966806619,2
687a48170000000002019493,1752844312000,浙江,6879ebec0000000023007a23,@小狗嘟嘟2.0 真棒 希望我老了也可以这样[皱眉R],5d73af61000000000100241c,云霜YoshiSong,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k5mm0b532005nbjltgg890sj52fbl0?imageView2/2/w/120/format/jpg,0,,687a0cfd000000000401e4f9,1754966806646,2
